sim_day,date,year,month,day,jrr,savage,lsen,occ,pat,por_nat,below_por,lfalls_nat
1,1929-10-01,1929,10,1,287,8,9,86,42,610,1104,1729
2,1929-10-02,1929,10,2,287,486,115,1291,410,5755,4078,9954
3,1929-10-03,1929,10,3,287,614,12,1346,281,24564,16431,17041
4,1929-10-04,1929,10,4,287,336,9,250,64,31175,2121,7876
5,1929-10-05,1929,10,5,287,212,7,136,51,14560,2017,26580
6,1929-10-06,1929,10,6,287,126,6,86,43,8247,2405,33580
7,1929-10-07,1929,10,7,287,84,6,62,39,5697,1031,15590
8,1929-10-08,1929,10,8,287,61,6,63,37,3971,663,8910
9,1929-10-09,1929,10,9,287,46,6,50,34,3099,696,6393
10,1929-10-10,1929,10,10,287,38,5,45,33,2453,633,4605
11,1929-10-11,1929,10,11,287,32,5,41,32,2293,602,3701
12,1929-10-12,1929,10,12,287,28,5,39,32,2021,572,3026
13,1929-10-13,1929,10,13,287,25,5,36,32,2162,572,2865
14,1929-10-14,1929,10,14,287,22,5,39,31,2099,602,2623
15,1929-10-15,1929,10,15,287,22,5,36,32,1500,602,2764
16,1929-10-16,1929,10,16,287,21,5,36,31,1400,514,2612
17,1929-10-17,1929,10,17,287,34,5,28,31,1328,459,1958
18,1929-10-18,1929,10,18,287,27,5,28,29,1158,406,1806
19,1929-10-19,1929,10,19,287,22,5,31,29,1129,341,1669
20,1929-10-20,1929,10,20,287,20,5,28,30,1131,220,1377
21,1929-10-21,1929,10,21,287,19,5,27,30,1164,254,1383
22,1929-10-22,1929,10,22,287,189,74,6354,224,14358,459,1589
23,1929-10-23,1929,10,23,287,298,20,9178,300,68195,9276,10440
24,1929-10-24,1929,10,24,287,236,10,1884,79,31484,4078,18436
25,1929-10-25,1929,10,25,287,139,8,876,58,18304,2211,70406
26,1929-10-26,1929,10,26,287,100,7,609,51,12295,1031,32514
27,1929-10-27,1929,10,27,287,78,7,416,47,8297,925,19228
28,1929-10-28,1929,10,28,287,63,6,324,43,6330,857,13153
29,1929-10-29,1929,10,29,287,53,6,237,42,5017,760,9058
30,1929-10-30,1929,10,30,287,51,7,237,43,4245,696,7026
31,1929-10-31,1929,10,31,287,50,9,324,56,3924,857,5874
32,1929-11-01,1929,11,1,239,46,7,237,54,3601,792,5037
33,1929-11-02,1929,11,2,202,44,7,237,48,3627,663,4587
34,1929-11-03,1929,11,3,403,178,19,195,119,4534,2017,5618
35,1929-11-04,1929,11,4,750,313,16,324,193,7995,5049,8675
36,1929-11-05,1929,11,5,455,218,10,324,90,10908,3451,7985
37,1929-11-06,1929,11,6,348,146,9,237,69,11249,2599,10594
38,1929-11-07,1929,11,7,284,109,8,242,62,8371,1837,12745
39,1929-11-08,1929,11,8,236,86,8,230,58,6739,1180,12429
40,1929-11-09,1929,11,9,213,71,8,207,55,5322,1031,9402
41,1929-11-10,1929,11,10,187,60,7,195,51,4514,959,7698
42,1929-11-11,1929,11,11,185,57,8,183,50,3884,925,6247
43,1929-11-12,1929,11,12,187,51,7,183,50,3720,792,5306
44,1929-11-13,1929,11,13,163,45,8,172,48,3591,760,4644
45,1929-11-14,1929,11,14,167,46,8,172,51,3532,857,4577
46,1929-11-15,1929,11,15,226,55,10,172,56,3452,825,4416
47,1929-11-16,1929,11,16,299,58,8,161,55,3356,760,4292
48,1929-11-17,1929,11,17,262,85,8,183,51,3248,760,4212
49,1929-11-18,1929,11,18,1947,561,20,416,118,5355,10695,14051
50,1929-11-19,1929,11,19,1300,443,12,763,109,26667,6304,9552
51,1929-11-20,1929,11,20,708,277,10,370,68,35055,2599,7954
52,1929-11-21,1929,11,21,500,189,9,237,60,19817,1837,28504
53,1929-11-22,1929,11,22,402,135,8,195,55,12986,1583,36638
54,1929-11-23,1929,11,23,331,109,8,230,54,8818,1386,21203
55,1929-11-24,1929,11,24,293,94,9,218,54,6482,1291,14276
56,1929-11-25,1929,11,25,263,80,8,218,54,5364,1244,10062
57,1929-11-26,1929,11,26,234,70,8,218,51,5233,1132,7614
58,1929-11-27,1929,11,27,163,68,7,207,51,4944,1050,6414
59,1929-11-28,1929,11,28,163,74,7,195,50,4732,1007,6240
60,1929-11-29,1929,11,29,163,63,7,172,47,4432,904,5848
61,1929-11-30,1929,11,30,163,35,6,151,36,4237,523,5254
62,1929-12-01,1929,12,1,133,38,6,218,37,4024,448,4880
63,1929-12-02,1929,12,2,133,38,6,230,37,3320,448,4685
64,1929-12-03,1929,12,3,133,38,7,242,37,3232,448,4472
65,1929-12-04,1929,12,4,133,38,6,207,37,3136,448,3768
66,1929-12-05,1929,12,5,133,38,7,195,44,3392,448,3681
67,1929-12-06,1929,12,6,133,57,8,183,50,3537,714,3850
68,1929-12-07,1929,12,7,189,80,8,172,55,3684,814,4206
69,1929-12-08,1929,12,8,605,137,8,172,54,3694,1032,4569
70,1929-12-09,1929,12,9,500,118,8,172,51,3694,1068,4753
71,1929-12-10,1929,12,10,357,103,7,151,47,3564,896,4590
72,1929-12-11,1929,12,11,319,94,7,151,47,3817,775,4469
73,1929-12-12,1929,12,12,303,81,7,151,46,3655,714,4278
74,1929-12-13,1929,12,13,489,241,9,161,50,3213,753,4570
75,1929-12-14,1929,12,14,949,469,10,161,69,3193,1216,4871
76,1929-12-15,1929,12,15,810,385,9,161,60,3762,1291,4503
77,1929-12-16,1929,12,16,579,269,9,151,53,5733,1132,4325
78,1929-12-17,1929,12,17,455,189,8,151,50,5669,929,4691
79,1929-12-18,1929,12,18,402,149,8,161,51,4907,913,6646
80,1929-12-19,1929,12,19,441,156,9,172,62,4307,1482,7151
81,1929-12-20,1929,12,20,459,139,7,161,62,4037,1583,6491
82,1929-12-21,1929,12,21,181,105,5,140,48,3998,1016,5323
83,1929-12-22,1929,12,22,181,59,5,140,44,4255,597,4634
84,1929-12-23,1929,12,23,181,59,5,140,44,4335,597,4595
85,1929-12-24,1929,12,24,181,59,5,140,44,4030,597,4853
86,1929-12-25,1929,12,25,181,59,5,161,44,3787,597,4932
87,1929-12-26,1929,12,26,181,59,5,183,44,3746,597,4628
88,1929-12-27,1929,12,27,181,68,7,183,44,3865,783,4570
89,1929-12-28,1929,12,28,404,120,9,195,55,3984,992,4738
90,1929-12-29,1929,12,29,559,178,10,560,97,5046,2285,6150
91,1929-12-30,1929,12,30,402,164,11,464,81,9648,2420,6404
92,1929-12-31,1929,12,31,357,146,11,370,75,11329,2300,7347
93,1930-01-01,1930,1,1,351,137,10,324,74,9969,2379,12028
94,1930-01-02,1930,1,2,448,164,11,237,71,8323,1901,13230
95,1930-01-03,1930,1,3,519,218,11,237,68,7188,1838,11806
96,1930-01-04,1930,1,4,478,189,9,230,62,6501,1646,9970
97,1930-01-05,1930,1,5,334,149,8,195,55,6056,1251,8440
98,1930-01-06,1930,1,6,325,124,9,195,53,5712,1104,7605
99,1930-01-07,1930,1,7,319,105,8,195,54,5011,1071,7126
100,1930-01-08,1930,1,8,296,96,8,195,54,4539,1097,6809
101,1930-01-09,1930,1,9,309,89,8,183,53,4214,1083,6095
102,1930-01-10,1930,1,10,306,77,8,183,52,4257,1044,5583
103,1930-01-11,1930,1,11,266,65,7,161,48,3966,944,5159
104,1930-01-12,1930,1,12,252,63,7,172,46,3788,880,5137
105,1930-01-13,1930,1,13,272,68,8,172,48,3696,962,4928
106,1930-01-14,1930,1,14,244,66,11,183,56,3332,1391,5180
