date_daily,wma_demand_daily_mgd
1929-10-01,456
1929-10-02,451
1929-10-03,449
1929-10-04,453
1929-10-05,456
1929-10-06,475
1929-10-07,507
1929-10-08,515
1929-10-09,509
1929-10-10,483
1929-10-11,499
1929-10-12,493
1929-10-13,508
1929-10-14,527
1929-10-15,512
1929-10-16,503
1929-10-17,512
1929-10-18,501
1929-10-19,500
1929-10-20,509
1929-10-21,503
1929-10-22,466
1929-10-23,473
1929-10-24,454
1929-10-25,446
1929-10-26,465
1929-10-27,491
1929-10-28,478
1929-10-29,459
1929-10-30,439
1929-10-31,433
1929-11-01,431
1929-11-02,434
1929-11-03,430
1929-11-04,424
1929-11-05,415
1929-11-06,435
1929-11-07,435
1929-11-08,420
1929-11-09,420
1929-11-10,435
1929-11-11,443
1929-11-12,461
1929-11-13,466
1929-11-14,461
1929-11-15,462
1929-11-16,453
1929-11-17,461
1929-11-18,444
1929-11-19,429
1929-11-20,434
1929-11-21,426
1929-11-22,416
1929-11-23,402
1929-11-24,402
1929-11-25,402
1929-11-26,420
1929-11-27,430
1929-11-28,434
1929-11-29,423
1929-11-30,400
1929-12-01,423
1929-12-02,445
1929-12-03,428
1929-12-04,422
1929-12-05,403
1929-12-06,408
1929-12-07,410
1929-12-08,413
1929-12-09,410
1929-12-10,404
1929-12-11,420
1929-12-12,425
1929-12-13,405
1929-12-14,426
1929-12-15,438
1929-12-16,446
1929-12-17,439
1929-12-18,439
1929-12-19,458
1929-12-20,434
1929-12-21,416
1929-12-22,429
1929-12-23,443
1929-12-24,438
1929-12-25,442
1929-12-26,437
1929-12-27,442
1929-12-28,450
1929-12-29,453
1929-12-30,446
1929-12-31,449
1930-01-01,453
1930-01-02,444
1930-01-03,435
1930-01-04,427
1930-01-05,436
1930-01-06,411
1930-01-07,413
1930-01-08,428
1930-01-09,430
1930-01-10,433
1930-01-11,426
1930-01-12,438
1930-01-13,433
1930-01-14,443
1930-01-15,442
1930-01-16,445
1930-01-17,437
1930-01-18,436
1930-01-19,443
1930-01-20,426
1930-01-21,437
1930-01-22,411
1930-01-23,406
1930-01-24,416
1930-01-25,415
1930-01-26,409
1930-01-27,401
1930-01-28,425
1930-01-29,423
1930-01-30,427
1930-01-31,426
1930-02-01,406
1930-02-02,427
1930-02-03,436
1930-02-04,432
1930-02-05,427
1930-02-06,413
1930-02-07,427
1930-02-08,418
1930-02-09,428
1930-02-10,425
1930-02-11,427
1930-02-12,434
1930-02-13,426
1930-02-14,419
1930-02-15,432
1930-02-16,416
1930-02-17,405
1930-02-18,409
1930-02-19,422
1930-02-20,426
1930-02-21,417
1930-02-22,415
1930-02-23,421
1930-02-24,413
1930-02-25,411
1930-02-26,421
1930-02-27,394
1930-02-28,386
1930-03-01,390
1930-03-02,406
1930-03-03,399
1930-03-04,393
1930-03-05,388
1930-03-06,398
1930-03-07,384
1930-03-08,366
1930-03-09,365
1930-03-10,376
1930-03-11,379
1930-03-12,372
1930-03-13,386
1930-03-14,397
1930-03-15,368
1930-03-16,384
1930-03-17,390
1930-03-18,395
1930-03-19,387
1930-03-20,386
1930-03-21,399
1930-03-22,386
1930-03-23,376
1930-03-24,392
1930-03-25,383
1930-03-26,379
1930-03-27,387
1930-03-28,384
1930-03-29,377
1930-03-30,389
1930-03-31,395
1930-04-01,441
1930-04-02,433
1930-04-03,416
1930-04-04,425
1930-04-05,418
1930-04-06,406
1930-04-07,408
1930-04-08,412
1930-04-09,413
1930-04-10,422
1930-04-11,442
1930-04-12,442
1930-04-13,467
1930-04-14,466
1930-04-15,458
1930-04-16,457
1930-04-17,433
1930-04-18,443
1930-04-19,436
1930-04-20,455
1930-04-21,454
1930-04-22,448
1930-04-23,461
1930-04-24,451
1930-04-25,469
1930-04-26,466
1930-04-27,477
1930-04-28,493
1930-04-29,477
1930-04-30,487
1930-05-01,537
1930-05-02,519
1930-05-03,472
1930-05-04,481
1930-05-05,517
1930-05-06,518
1930-05-07,503
1930-05-08,514
1930-05-09,523
1930-05-10,513
1930-05-11,519
1930-05-12,510
1930-05-13,519
1930-05-14,492
1930-05-15,480
1930-05-16,492
1930-05-17,492
1930-05-18,507
1930-05-19,488
1930-05-20,485
1930-05-21,500
1930-05-22,517
1930-05-23,510
1930-05-24,488
1930-05-25,481
1930-05-26,486
1930-05-27,484
1930-05-28,490
1930-05-29,489
1930-05-30,487
1930-05-31,487
1930-06-01,502
1930-06-02,559
1930-06-03,591
1930-06-04,601
1930-06-05,608
1930-06-06,597
1930-06-07,497
1930-06-08,457
1930-06-09,437
1930-06-10,440
1930-06-11,474
1930-06-12,505
1930-06-13,525
1930-06-14,545
1930-06-15,549
1930-06-16,558
1930-06-17,520
1930-06-18,504
1930-06-19,510
1930-06-20,540
1930-06-21,523
1930-06-22,553
1930-06-23,584
1930-06-24,597
1930-06-25,585
1930-06-26,576
1930-06-27,597
1930-06-28,557
1930-06-29,540
1930-06-30,577
1930-07-01,639
1930-07-02,608
1930-07-03,570
1930-07-04,567
1930-07-05,595
1930-07-06,596
1930-07-07,637
1930-07-08,586
1930-07-09,637
1930-07-10,657
1930-07-11,664
1930-07-12,635
1930-07-13,599
1930-07-14,604
1930-07-15,596
1930-07-16,606
1930-07-17,645
1930-07-18,642
1930-07-19,644
1930-07-20,665
1930-07-21,670
1930-07-22,685
1930-07-23,670
1930-07-24,637
1930-07-25,662
1930-07-26,686
1930-07-27,672
1930-07-28,683
1930-07-29,651
1930-07-30,685
1930-07-31,659
1930-08-01,654
1930-08-02,656
1930-08-03,660
1930-08-04,677
1930-08-05,674
1930-08-06,694
1930-08-07,689
1930-08-08,688
1930-08-09,681
1930-08-10,689
1930-08-11,644
1930-08-12,604
1930-08-13,617
1930-08-14,575
1930-08-15,594
1930-08-16,597
1930-08-17,608
1930-08-18,626
1930-08-19,598
1930-08-20,613
1930-08-21,605
1930-08-22,584
1930-08-23,561
1930-08-24,579
1930-08-25,611
1930-08-26,604
1930-08-27,604
1930-08-28,585
1930-08-29,560
1930-08-30,573
1930-08-31,573
1930-09-01,544
1930-09-02,565
1930-09-03,548
1930-09-04,560
1930-09-05,556
1930-09-06,545
1930-09-07,542
1930-09-08,506
1930-09-09,490
1930-09-10,510
1930-09-11,508
1930-09-12,517
1930-09-13,492
1930-09-14,491
1930-09-15,503
1930-09-16,507
1930-09-17,519
1930-09-18,506
1930-09-19,505
1930-09-20,514
1930-09-21,519
1930-09-22,532
1930-09-23,529
1930-09-24,533
1930-09-25,538
1930-09-26,553
1930-09-27,536
1930-09-28,530
1930-09-29,532
1930-09-30,508
1930-10-01,456
1930-10-02,464
1930-10-03,473
1930-10-04,474
1930-10-05,474
1930-10-06,508
1930-10-07,497
1930-10-08,507
1930-10-09,494
1930-10-10,482
1930-10-11,489
1930-10-12,493
1930-10-13,500
1930-10-14,479
1930-10-15,496
1930-10-16,501
1930-10-17,492
1930-10-18,477
1930-10-19,493
1930-10-20,493
1930-10-21,464
1930-10-22,466
1930-10-23,468
1930-10-24,458
1930-10-25,460
1930-10-26,480
1930-10-27,495
1930-10-28,503
1930-10-29,464
1930-10-30,446
1930-10-31,457
1930-11-01,423
1930-11-02,409
1930-11-03,424
1930-11-04,421
1930-11-05,407
1930-11-06,420
1930-11-07,418
1930-11-08,423
1930-11-09,425
1930-11-10,453
1930-11-11,439
1930-11-12,435
1930-11-13,437
1930-11-14,433
1930-11-15,433
1930-11-16,421
1930-11-17,422
1930-11-18,414
1930-11-19,429
1930-11-20,420
1930-11-21,432
1930-11-22,436
1930-11-23,431
1930-11-24,446
1930-11-25,436
1930-11-26,454
1930-11-27,440
1930-11-28,428
1930-11-29,418
1930-11-30,438
1930-12-01,442
1930-12-02,440
1930-12-03,461
1930-12-04,444
1930-12-05,472
1930-12-06,480
1930-12-07,466
1930-12-08,468
1930-12-09,478
1930-12-10,473
1930-12-11,486
1930-12-12,470
1930-12-13,469
1930-12-14,478
1930-12-15,467
1930-12-16,488
1930-12-17,485
1930-12-18,491
1930-12-19,491
1930-12-20,482
1930-12-21,483
1930-12-22,487
1930-12-23,482
1930-12-24,459
1930-12-25,489
1930-12-26,475
1930-12-27,474
1930-12-28,474
1930-12-29,474
1930-12-30,456
1930-12-31,463
1931-01-01,459
1931-01-02,469
1931-01-03,472
1931-01-04,459
1931-01-05,459
1931-01-06,457
1931-01-07,460
1931-01-08,460
1931-01-09,456
1931-01-10,458
1931-01-11,455
1931-01-12,457
1931-01-13,449
1931-01-14,468
1931-01-15,468
1931-01-16,455
1931-01-17,443
1931-01-18,445
1931-01-19,428
1931-01-20,428
1931-01-21,441
1931-01-22,434
1931-01-23,431
1931-01-24,440
1931-01-25,444
1931-01-26,426
1931-01-27,439
1931-01-28,437
1931-01-29,439
1931-01-30,439
1931-01-31,414
1931-02-01,423
1931-02-02,417
1931-02-03,427
1931-02-04,405
1931-02-05,417
1931-02-06,420
1931-02-07,423
1931-02-08,413
1931-02-09,397
1931-02-10,404
1931-02-11,410
1931-02-12,408
1931-02-13,407
1931-02-14,387
1931-02-15,404
1931-02-16,399
1931-02-17,413
1931-02-18,441
1931-02-19,442
1931-02-20,429
1931-02-21,437
1931-02-22,446
1931-02-23,435
1931-02-24,438
1931-02-25,450
1931-02-26,448
1931-02-27,446
1931-02-28,450
1931-03-01,430
1931-03-02,415
1931-03-03,413
1931-03-04,421
1931-03-05,432
1931-03-06,441
1931-03-07,433
1931-03-08,426
1931-03-09,421
1931-03-10,404
1931-03-11,416
1931-03-12,411
1931-03-13,428
1931-03-14,429
1931-03-15,398
1931-03-16,371
1931-03-17,378
1931-03-18,395
1931-03-19,395
1931-03-20,394
1931-03-21,379
1931-03-22,374
1931-03-23,371
1931-03-24,388
1931-03-25,392
1931-03-26,394
1931-03-27,398
1931-03-28,394
1931-03-29,407
1931-03-30,416
1931-03-31,396
1931-04-01,417
1931-04-02,428
1931-04-03,437
1931-04-04,438
1931-04-05,430
1931-04-06,433
1931-04-07,399
1931-04-08,403
1931-04-09,432
1931-04-10,458
1931-04-11,447
1931-04-12,449
1931-04-13,444
1931-04-14,423
1931-04-15,456
1931-04-16,435
1931-04-17,440
1931-04-18,408
1931-04-19,413
1931-04-20,433
1931-04-21,423
1931-04-22,392
1931-04-23,389
1931-04-24,394
1931-04-25,406
1931-04-26,408
1931-04-27,404
1931-04-28,402
1931-04-29,405
1931-04-30,409
1931-05-01,456
1931-05-02,469
1931-05-03,476
1931-05-04,472
1931-05-05,463
1931-05-06,489
1931-05-07,453
1931-05-08,457
1931-05-09,471
1931-05-10,475
1931-05-11,454
1931-05-12,443
1931-05-13,437
1931-05-14,435
1931-05-15,472
1931-05-16,477
1931-05-17,503
1931-05-18,518
1931-05-19,495
1931-05-20,515
1931-05-21,500
1931-05-22,491
1931-05-23,491
1931-05-24,501
1931-05-25,517
1931-05-26,515
1931-05-27,513
1931-05-28,524
1931-05-29,526
1931-05-30,521
1931-05-31,522
1931-06-01,516
1931-06-02,497
1931-06-03,542
1931-06-04,566
1931-06-05,598
1931-06-06,588
1931-06-07,622
1931-06-08,601
1931-06-09,561
1931-06-10,559
1931-06-11,590
1931-06-12,631
1931-06-13,638
1931-06-14,620
1931-06-15,616
1931-06-16,579
1931-06-17,583
1931-06-18,603
1931-06-19,634
1931-06-20,669
1931-06-21,663
1931-06-22,651
1931-06-23,606
1931-06-24,571
1931-06-25,567
1931-06-26,588
1931-06-27,607
1931-06-28,604
1931-06-29,603
1931-06-30,629
1931-07-01,700
1931-07-02,683
1931-07-03,648
1931-07-04,609
1931-07-05,599
1931-07-06,612
1931-07-07,589
1931-07-08,620
1931-07-09,627
1931-07-10,600
1931-07-11,577
1931-07-12,563
1931-07-13,578
1931-07-14,618
1931-07-15,626
1931-07-16,606
1931-07-17,597
1931-07-18,586
1931-07-19,601
1931-07-20,642
1931-07-21,648
1931-07-22,636
1931-07-23,626
1931-07-24,619
1931-07-25,581
1931-07-26,584
1931-07-27,637
1931-07-28,645
1931-07-29,661
1931-07-30,650
1931-07-31,645
1931-08-01,596
1931-08-02,581
1931-08-03,630
1931-08-04,641
1931-08-05,626
1931-08-06,620
1931-08-07,659
1931-08-08,662
1931-08-09,604
1931-08-10,596
1931-08-11,583
1931-08-12,527
1931-08-13,513
1931-08-14,554
1931-08-15,551
1931-08-16,545
1931-08-17,575
1931-08-18,589
1931-08-19,562
1931-08-20,523
1931-08-21,508
1931-08-22,477
1931-08-23,449
1931-08-24,487
1931-08-25,534
1931-08-26,555
1931-08-27,518
1931-08-28,514
1931-08-29,526
1931-08-30,533
1931-08-31,554
1931-09-01,546
1931-09-02,570
1931-09-03,564
1931-09-04,554
1931-09-05,545
1931-09-06,578
1931-09-07,574
1931-09-08,560
1931-09-09,561
1931-09-10,568
1931-09-11,566
1931-09-12,570
1931-09-13,589
1931-09-14,583
1931-09-15,590
1931-09-16,602
1931-09-17,590
1931-09-18,588
1931-09-19,555
1931-09-20,571
1931-09-21,576
1931-09-22,571
1931-09-23,535
1931-09-24,517
1931-09-25,515
1931-09-26,503
1931-09-27,505
1931-09-28,517
1931-09-29,513
1931-09-30,518
1931-10-01,480
1931-10-02,479
1931-10-03,492
1931-10-04,496
1931-10-05,512
1931-10-06,531
1931-10-07,531
1931-10-08,512
1931-10-09,494
1931-10-10,479
1931-10-11,477
1931-10-12,478
1931-10-13,474
1931-10-14,485
1931-10-15,489
1931-10-16,481
1931-10-17,447
1931-10-18,455
1931-10-19,472
1931-10-20,474
1931-10-21,484
1931-10-22,496
1931-10-23,488
1931-10-24,470
1931-10-25,498
1931-10-26,519
1931-10-27,511
1931-10-28,509
1931-10-29,477
1931-10-30,463
1931-10-31,489
1931-11-01,466
1931-11-02,455
1931-11-03,450
1931-11-04,450
1931-11-05,459
1931-11-06,455
1931-11-07,440
1931-11-08,476
1931-11-09,491
1931-11-10,499
1931-11-11,490
1931-11-12,482
1931-11-13,475
1931-11-14,470
1931-11-15,498
1931-11-16,496
1931-11-17,476
1931-11-18,468
1931-11-19,449
1931-11-20,440
1931-11-21,449
1931-11-22,468
1931-11-23,455
1931-11-24,449
1931-11-25,455
1931-11-26,436
1931-11-27,417
1931-11-28,394
1931-11-29,419
1931-11-30,416
1931-12-01,422
1931-12-02,421
1931-12-03,425
1931-12-04,433
1931-12-05,423
1931-12-06,425
1931-12-07,447
1931-12-08,440
1931-12-09,449
1931-12-10,447
1931-12-11,429
1931-12-12,440
1931-12-13,439
1931-12-14,416
1931-12-15,431
1931-12-16,440
1931-12-17,446
1931-12-18,456
1931-12-19,452
1931-12-20,441
1931-12-21,444
1931-12-22,440
1931-12-23,445
1931-12-24,457
1931-12-25,457
1931-12-26,449
1931-12-27,455
1931-12-28,448
1931-12-29,443
1931-12-30,465
1931-12-31,448
1932-01-01,447
1932-01-02,454
1932-01-03,473
1932-01-04,469
1932-01-05,444
1932-01-06,450
1932-01-07,443
1932-01-08,446
1932-01-09,453
1932-01-10,469
1932-01-11,476
1932-01-12,469
1932-01-13,485
1932-01-14,470
1932-01-15,465
1932-01-16,456
1932-01-17,459
1932-01-18,451
1932-01-19,453
1932-01-20,468
1932-01-21,473
1932-01-22,469
1932-01-23,459
1932-01-24,450
1932-01-25,436
1932-01-26,438
1932-01-27,443
1932-01-28,437
1932-01-29,422
1932-01-30,420
1932-01-31,423
1932-02-01,423
1932-02-02,404
1932-02-03,423
1932-02-04,409
1932-02-05,429
1932-02-06,417
1932-02-07,408
1932-02-08,424
1932-02-09,423
1932-02-10,436
1932-02-11,438
1932-02-12,442
1932-02-13,449
1932-02-14,454
1932-02-15,439
1932-02-16,452
1932-02-17,446
1932-02-18,440
1932-02-19,451
1932-02-20,455
1932-02-21,445
1932-02-22,456
1932-02-23,464
1932-02-24,467
1932-02-25,473
1932-02-26,462
1932-02-27,463
1932-02-28,456
1932-02-29,468
1932-03-01,465
1932-03-02,464
1932-03-03,448
1932-03-04,451
1932-03-05,426
1932-03-06,443
1932-03-07,428
1932-03-08,440
1932-03-09,436
1932-03-10,438
1932-03-11,427
1932-03-12,430
1932-03-13,432
1932-03-14,443
1932-03-15,436
1932-03-16,446
1932-03-17,432
1932-03-18,438
1932-03-19,447
1932-03-20,445
1932-03-21,451
1932-03-22,465
1932-03-23,455
1932-03-24,459
1932-03-25,443
1932-03-26,466
1932-03-27,429
1932-03-28,407
1932-03-29,425
1932-03-30,438
1932-03-31,442
1932-04-01,465
1932-04-02,466
1932-04-03,490
1932-04-04,478
1932-04-05,482
1932-04-06,476
1932-04-07,477
1932-04-08,476
1932-04-09,463
1932-04-10,454
1932-04-11,433
1932-04-12,431
1932-04-13,448
1932-04-14,456
1932-04-15,465
1932-04-16,468
1932-04-17,480
1932-04-18,482
1932-04-19,491
1932-04-20,488
1932-04-21,511
1932-04-22,499
1932-04-23,507
1932-04-24,500
1932-04-25,477
1932-04-26,475
1932-04-27,476
1932-04-28,488
1932-04-29,485
1932-04-30,496
1932-05-01,516
1932-05-02,515
1932-05-03,508
1932-05-04,522
1932-05-05,539
1932-05-06,555
1932-05-07,544
1932-05-08,537
1932-05-09,532
1932-05-10,532
1932-05-11,512
1932-05-12,498
1932-05-13,504
1932-05-14,516
1932-05-15,528
1932-05-16,517
1932-05-17,536
1932-05-18,545
1932-05-19,538
1932-05-20,535
1932-05-21,547
1932-05-22,551
1932-05-23,557
1932-05-24,552
1932-05-25,553
1932-05-26,542
1932-05-27,532
1932-05-28,548
1932-05-29,536
1932-05-30,532
1932-05-31,525
1932-06-01,567
1932-06-02,555
1932-06-03,536
1932-06-04,560
1932-06-05,575
1932-06-06,570
1932-06-07,552
1932-06-08,536
1932-06-09,545
1932-06-10,584
1932-06-11,566
1932-06-12,513
1932-06-13,496
1932-06-14,531
1932-06-15,556
1932-06-16,526
1932-06-17,541
1932-06-18,525
1932-06-19,522
1932-06-20,535
1932-06-21,544
1932-06-22,610
1932-06-23,609
1932-06-24,595
1932-06-25,603
1932-06-26,615
1932-06-27,627
1932-06-28,586
1932-06-29,560
1932-06-30,579
1932-07-01,649
1932-07-02,649
1932-07-03,621
1932-07-04,580
1932-07-05,564
1932-07-06,566
1932-07-07,557
1932-07-08,558
1932-07-09,553
1932-07-10,569
1932-07-11,573
1932-07-12,580
1932-07-13,611
1932-07-14,615
1932-07-15,606
1932-07-16,555
1932-07-17,523
1932-07-18,543
1932-07-19,573
1932-07-20,590
1932-07-21,591
1932-07-22,612
1932-07-23,618
1932-07-24,612
1932-07-25,605
1932-07-26,590
1932-07-27,579
1932-07-28,595
1932-07-29,619
1932-07-30,582
1932-07-31,578
1932-08-01,577
1932-08-02,580
1932-08-03,548
1932-08-04,560
1932-08-05,584
1932-08-06,595
1932-08-07,587
1932-08-08,566
1932-08-09,548
1932-08-10,564
1932-08-11,570
1932-08-12,563
1932-08-13,542
1932-08-14,554
1932-08-15,572
1932-08-16,566
1932-08-17,600
1932-08-18,556
1932-08-19,539
1932-08-20,529
1932-08-21,527
1932-08-22,577
1932-08-23,584
1932-08-24,607
1932-08-25,616
1932-08-26,645
1932-08-27,666
1932-08-28,651
1932-08-29,643
1932-08-30,658
1932-08-31,675
1932-09-01,589
1932-09-02,597
1932-09-03,583
1932-09-04,557
1932-09-05,560
1932-09-06,562
1932-09-07,560
1932-09-08,566
1932-09-09,593
1932-09-10,581
1932-09-11,598
1932-09-12,591
1932-09-13,585
1932-09-14,591
1932-09-15,580
1932-09-16,571
1932-09-17,573
1932-09-18,601
1932-09-19,600
1932-09-20,604
1932-09-21,605
1932-09-22,581
1932-09-23,559
1932-09-24,550
1932-09-25,546
1932-09-26,551
1932-09-27,544
1932-09-28,530
1932-09-29,522
1932-09-30,531
1932-10-01,484
1932-10-02,501
1932-10-03,521
1932-10-04,524
1932-10-05,507
1932-10-06,482
1932-10-07,490
1932-10-08,472
1932-10-09,521
1932-10-10,523
1932-10-11,520
1932-10-12,536
1932-10-13,523
1932-10-14,518
1932-10-15,508
1932-10-16,524
1932-10-17,481
1932-10-18,466
1932-10-19,473
1932-10-20,473
1932-10-21,493
1932-10-22,479
1932-10-23,482
1932-10-24,481
1932-10-25,487
1932-10-26,489
1932-10-27,470
1932-10-28,454
1932-10-29,434
1932-10-30,460
1932-10-31,457
1932-11-01,413
1932-11-02,422
1932-11-03,434
1932-11-04,436
1932-11-05,441
1932-11-06,449
1932-11-07,436
1932-11-08,418
1932-11-09,407
1932-11-10,395
1932-11-11,404
1932-11-12,404
1932-11-13,418
1932-11-14,435
1932-11-15,445
1932-11-16,437
1932-11-17,417
1932-11-18,408
1932-11-19,404
1932-11-20,442
1932-11-21,464
1932-11-22,466
1932-11-23,476
1932-11-24,495
1932-11-25,497
1932-11-26,490
1932-11-27,491
1932-11-28,485
1932-11-29,484
1932-11-30,511
1932-12-01,497
1932-12-02,499
1932-12-03,515
1932-12-04,518
1932-12-05,515
1932-12-06,508
1932-12-07,501
1932-12-08,509
1932-12-09,515
1932-12-10,493
1932-12-11,500
1932-12-12,498
1932-12-13,492
1932-12-14,485
1932-12-15,492
1932-12-16,499
1932-12-17,508
1932-12-18,492
1932-12-19,493
1932-12-20,508
1932-12-21,492
1932-12-22,483
1932-12-23,486
1932-12-24,493
1932-12-25,493
1932-12-26,481
1932-12-27,496
1932-12-28,516
1932-12-29,520
1932-12-30,503
1932-12-31,505
1933-01-01,511
1933-01-02,513
1933-01-03,497
1933-01-04,496
1933-01-05,491
1933-01-06,508
1933-01-07,500
1933-01-08,498
1933-01-09,501
1933-01-10,512
1933-01-11,505
1933-01-12,495
1933-01-13,503
1933-01-14,496
1933-01-15,493
1933-01-16,508
1933-01-17,501
1933-01-18,487
1933-01-19,476
1933-01-20,481
1933-01-21,488
1933-01-22,486
1933-01-23,496
1933-01-24,481
1933-01-25,478
1933-01-26,485
1933-01-27,481
1933-01-28,492
1933-01-29,498
1933-01-30,488
1933-01-31,485
1933-02-01,482
1933-02-02,480
1933-02-03,470
1933-02-04,461
1933-02-05,457
1933-02-06,465
1933-02-07,451
1933-02-08,447
1933-02-09,432
1933-02-10,436
1933-02-11,443
1933-02-12,443
1933-02-13,444
1933-02-14,439
1933-02-15,432
1933-02-16,428
1933-02-17,428
1933-02-18,411
1933-02-19,423
1933-02-20,424
1933-02-21,443
1933-02-22,427
1933-02-23,418
1933-02-24,408
1933-02-25,398
1933-02-26,409
1933-02-27,421
1933-02-28,432
1933-03-01,421
1933-03-02,408
1933-03-03,415
1933-03-04,418
1933-03-05,414
1933-03-06,430
1933-03-07,417
1933-03-08,405
1933-03-09,408
1933-03-10,424
1933-03-11,421
1933-03-12,396
1933-03-13,404
1933-03-14,378
1933-03-15,398
1933-03-16,382
1933-03-17,396
1933-03-18,385
1933-03-19,387
1933-03-20,369
1933-03-21,377
1933-03-22,383
1933-03-23,383
1933-03-24,397
1933-03-25,380
1933-03-26,380
1933-03-27,382
1933-03-28,402
1933-03-29,416
1933-03-30,412
1933-03-31,411
1933-04-01,454
1933-04-02,452
1933-04-03,449
1933-04-04,444
1933-04-05,424
1933-04-06,418
1933-04-07,426
1933-04-08,397
1933-04-09,421
1933-04-10,453
1933-04-11,455
1933-04-12,443
1933-04-13,445
1933-04-14,449
1933-04-15,443
1933-04-16,434
1933-04-17,426
1933-04-18,432
1933-04-19,433
1933-04-20,422
1933-04-21,430
1933-04-22,423
1933-04-23,411
1933-04-24,424
1933-04-25,426
1933-04-26,440
1933-04-27,437
1933-04-28,445
1933-04-29,451
1933-04-30,472
1933-05-01,517
1933-05-02,522
1933-05-03,490
1933-05-04,475
1933-05-05,458
1933-05-06,460
1933-05-07,452
1933-05-08,457
1933-05-09,452
1933-05-10,450
1933-05-11,461
1933-05-12,466
1933-05-13,472
1933-05-14,489
1933-05-15,503
1933-05-16,486
1933-05-17,493
1933-05-18,484
1933-05-19,485
1933-05-20,457
1933-05-21,480
1933-05-22,491
1933-05-23,476
1933-05-24,492
1933-05-25,487
1933-05-26,485
1933-05-27,460
1933-05-28,452
1933-05-29,466
1933-05-30,446
1933-05-31,452
1933-06-01,428
1933-06-02,451
1933-06-03,502
1933-06-04,514
1933-06-05,541
1933-06-06,495
1933-06-07,502
1933-06-08,522
1933-06-09,529
1933-06-10,551
1933-06-11,511
1933-06-12,541
1933-06-13,501
1933-06-14,465
1933-06-15,432
1933-06-16,444
1933-06-17,431
1933-06-18,429
1933-06-19,462
1933-06-20,508
1933-06-21,554
1933-06-22,580
1933-06-23,550
1933-06-24,517
1933-06-25,500
1933-06-26,476
1933-06-27,460
1933-06-28,460
1933-06-29,465
1933-06-30,515
1933-07-01,561
1933-07-02,535
1933-07-03,483
1933-07-04,483
1933-07-05,488
1933-07-06,508
1933-07-07,537
1933-07-08,576
1933-07-09,554
1933-07-10,546
1933-07-11,524
1933-07-12,497
1933-07-13,506
1933-07-14,513
1933-07-15,524
1933-07-16,510
1933-07-17,526
1933-07-18,526
1933-07-19,552
1933-07-20,559
1933-07-21,583
1933-07-22,577
1933-07-23,559
1933-07-24,592
1933-07-25,602
1933-07-26,556
1933-07-27,512
1933-07-28,499
1933-07-29,552
1933-07-30,565
1933-07-31,583
1933-08-01,578
1933-08-02,595
1933-08-03,597
1933-08-04,573
1933-08-05,551
1933-08-06,539
1933-08-07,555
1933-08-08,577
1933-08-09,571
1933-08-10,513
1933-08-11,504
1933-08-12,482
1933-08-13,556
1933-08-14,584
1933-08-15,561
1933-08-16,541
1933-08-17,554
1933-08-18,557
1933-08-19,551
1933-08-20,528
1933-08-21,519
1933-08-22,502
1933-08-23,488
1933-08-24,479
1933-08-25,544
1933-08-26,578
1933-08-27,568
1933-08-28,578
1933-08-29,567
1933-08-30,574
1933-08-31,547
1933-09-01,535
1933-09-02,526
