date,d_total,d_fw_e,d_fw_w,d_fw_c,d_lw,d_wssc,d_wa
2038-01-01,516.0,76.0,75.0,18.0,24.7,172.0,150.0
2038-01-02,519.0,77.0,75.0,18.0,24.8,173.0,151.0
2038-01-03,504.0,74.0,73.0,17.0,24.1,168.0,147.0
2038-01-04,494.0,73.0,72.0,17.0,23.6,165.0,144.0
2038-01-05,492.0,73.0,72.0,17.0,23.5,164.0,143.0
2038-01-06,471.0,70.0,69.0,16.0,22.6,157.0,137.0
2038-01-07,480.0,71.0,70.0,17.0,23.0,160.0,139.0
2038-01-08,492.0,73.0,72.0,17.0,23.6,164.0,143.0
2038-01-09,463.0,69.0,68.0,16.0,22.2,154.0,134.0
2038-01-10,469.0,70.0,69.0,16.0,22.5,156.0,136.0
2038-01-11,465.0,69.0,68.0,16.0,22.3,155.0,135.0
2038-01-12,465.0,69.0,68.0,16.0,22.3,155.0,135.0
2038-01-13,456.0,68.0,67.0,16.0,21.9,152.0,132.0
2038-01-14,471.0,70.0,69.0,16.0,22.5,157.0,136.0
2038-01-15,483.0,72.0,70.0,17.0,23.1,161.0,140.0
2038-01-16,477.0,71.0,70.0,16.0,22.8,159.0,138.0
2038-01-17,507.0,75.0,74.0,17.0,24.3,169.0,148.0
2038-01-18,510.0,75.0,74.0,18.0,24.4,170.0,148.0
2038-01-19,504.0,74.0,73.0,17.0,24.1,168.0,147.0
2038-01-20,504.0,74.0,73.0,17.0,24.1,168.0,147.0
2038-01-21,506.0,75.0,74.0,17.0,24.2,169.0,147.0
2038-01-22,520.0,77.0,75.0,18.0,24.8,173.0,151.0
2038-01-23,495.0,73.0,72.0,17.0,23.7,165.0,144.0
2038-01-24,511.0,75.0,74.0,18.0,24.4,170.0,149.0
2038-01-25,511.0,75.0,74.0,18.0,24.4,170.0,149.0
2038-01-26,511.0,75.0,74.0,18.0,24.4,170.0,149.0
2038-01-27,498.0,74.0,73.0,17.0,23.8,166.0,145.0
2038-01-28,500.0,74.0,73.0,17.0,23.9,167.0,145.0
2038-01-29,509.0,75.0,74.0,17.0,24.3,170.0,148.0
2038-01-30,499.0,74.0,73.0,17.0,23.9,167.0,145.0
2038-01-31,489.0,72.0,71.0,17.0,23.4,163.0,142.0
2038-02-01,486.0,71.0,70.0,17.0,23.7,163.0,143.0
2038-02-02,481.0,70.0,69.0,16.0,23.4,161.0,141.0
2038-02-03,459.0,67.0,66.0,16.0,22.4,154.0,134.0
2038-02-04,479.0,70.0,69.0,16.0,23.3,160.0,140.0
